id	author	author_birth	author_death	title	composed_circa	translator	translation_year	tradition	language	topics	source	source_url	local_path	license
john-cassian/de-coenobiorum-institutis-latin	John Cassian	c. 360	435	De Coenobiorum Institutis (Latin)	c. 420			desert	la	self-discipline;watchfulness;prayer	wikisource	https://la.wikisource.org/wiki/De_coenobiorum_institutis	patristics/john-cassian/reading/de-coenobiorum-institutis-latin.md	public-domain
john-chrysostom/no-one-can-harm	John Chrysostom	c. 347	407	That No One Can Harm the Man Who Does Not Injure Himself	c. 407	W.R.W. Stephens	1889	patristic-greek	en	suffering;providence;contentment	newadvent	https://www.newadvent.org/fathers/1902.htm	patristics/john-chrysostom/reading/no-one-can-harm.md	public-domain
john-chrysostom/statues-homily-01	John Chrysostom	c. 347	407	Homily 1 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190101.htm	patristics/john-chrysostom/reading/statues-homily-01.md	public-domain
john-chrysostom/statues-homily-02	John Chrysostom	c. 347	407	Homily 2 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190102.htm	patristics/john-chrysostom/reading/statues-homily-02.md	public-domain
john-chrysostom/statues-homily-03	John Chrysostom	c. 347	407	Homily 3 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190103.htm	patristics/john-chrysostom/reading/statues-homily-03.md	public-domain
john-chrysostom/statues-homily-04	John Chrysostom	c. 347	407	Homily 4 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190104.htm	patristics/john-chrysostom/reading/statues-homily-04.md	public-domain
john-chrysostom/statues-homily-05	John Chrysostom	c. 347	407	Homily 5 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190105.htm	patristics/john-chrysostom/reading/statues-homily-05.md	public-domain
john-chrysostom/statues-homily-06	John Chrysostom	c. 347	407	Homily 6 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190106.htm	patristics/john-chrysostom/reading/statues-homily-06.md	public-domain
john-chrysostom/statues-homily-07	John Chrysostom	c. 347	407	Homily 7 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190107.htm	patristics/john-chrysostom/reading/statues-homily-07.md	public-domain
john-chrysostom/statues-homily-08	John Chrysostom	c. 347	407	Homily 8 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190108.htm	patristics/john-chrysostom/reading/statues-homily-08.md	public-domain
john-chrysostom/statues-homily-09	John Chrysostom	c. 347	407	Homily 9 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190109.htm	patristics/john-chrysostom/reading/statues-homily-09.md	public-domain
john-chrysostom/statues-homily-10	John Chrysostom	c. 347	407	Homily 10 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190110.htm	patristics/john-chrysostom/reading/statues-homily-10.md	public-domain
john-chrysostom/statues-homily-11	John Chrysostom	c. 347	407	Homily 11 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190111.htm	patristics/john-chrysostom/reading/statues-homily-11.md	public-domain
john-chrysostom/statues-homily-12	John Chrysostom	c. 347	407	Homily 12 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190112.htm	patristics/john-chrysostom/reading/statues-homily-12.md	public-domain
john-chrysostom/statues-homily-13	John Chrysostom	c. 347	407	Homily 13 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190113.htm	patristics/john-chrysostom/reading/statues-homily-13.md	public-domain
john-chrysostom/statues-homily-14	John Chrysostom	c. 347	407	Homily 14 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190114.htm	patristics/john-chrysostom/reading/statues-homily-14.md	public-domain
john-chrysostom/statues-homily-15	John Chrysostom	c. 347	407	Homily 15 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190115.htm	patristics/john-chrysostom/reading/statues-homily-15.md	public-domain
john-chrysostom/statues-homily-16	John Chrysostom	c. 347	407	Homily 16 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190116.htm	patristics/john-chrysostom/reading/statues-homily-16.md	public-domain
john-chrysostom/statues-homily-17	John Chrysostom	c. 347	407	Homily 17 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190117.htm	patristics/john-chrysostom/reading/statues-homily-17.md	public-domain
john-chrysostom/statues-homily-18	John Chrysostom	c. 347	407	Homily 18 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190118.htm	patristics/john-chrysostom/reading/statues-homily-18.md	public-domain
john-chrysostom/statues-homily-19	John Chrysostom	c. 347	407	Homily 19 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190119.htm	patristics/john-chrysostom/reading/statues-homily-19.md	public-domain
john-chrysostom/statues-homily-20	John Chrysostom	c. 347	407	Homily 20 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190120.htm	patristics/john-chrysostom/reading/statues-homily-20.md	public-domain
john-chrysostom/statues-homily-21	John Chrysostom	c. 347	407	Homily 21 on the Statues	387	W.R.W. Stephens	1889	patristic-greek	en	repentance;suffering;anger	newadvent	https://www.newadvent.org/fathers/190121.htm	patristics/john-chrysostom/reading/statues-homily-21.md	public-domain
lactantius/on-the-anger-of-god	Lactantius	c. 250	c. 325	On the Anger of God (De Ira Dei)	c. 313	William Fletcher	1886	patristic-latin	en	anger	newadvent	https://www.newadvent.org/fathers/0703.htm	patristics/lactantius/reading/on-the-anger-of-god.md	public-domain
methodius/banquet-00-introduction	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Introduction	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062300.htm	patristics/methodius/reading/banquet-00-introduction.md	public-domain
methodius/banquet-discourse-01	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse I	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062301.htm	patristics/methodius/reading/banquet-discourse-01.md	public-domain
methodius/banquet-discourse-02	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse II	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062302.htm	patristics/methodius/reading/banquet-discourse-02.md	public-domain
methodius/banquet-discourse-03	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse III	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062303.htm	patristics/methodius/reading/banquet-discourse-03.md	public-domain
methodius/banquet-discourse-04	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse IV	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062304.htm	patristics/methodius/reading/banquet-discourse-04.md	public-domain
methodius/banquet-discourse-05	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse V	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062305.htm	patristics/methodius/reading/banquet-discourse-05.md	public-domain
methodius/banquet-discourse-06	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse VI	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062306.htm	patristics/methodius/reading/banquet-discourse-06.md	public-domain
methodius/banquet-discourse-07	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse VII	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062307.htm	patristics/methodius/reading/banquet-discourse-07.md	public-domain
methodius/banquet-discourse-08	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse VIII	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062308.htm	patristics/methodius/reading/banquet-discourse-08.md	public-domain
methodius/banquet-discourse-09	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse IX	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062309.htm	patristics/methodius/reading/banquet-discourse-09.md	public-domain
methodius/banquet-discourse-10	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse X	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062310.htm	patristics/methodius/reading/banquet-discourse-10.md	public-domain
methodius/banquet-discourse-11	Methodius of Olympus		c. 311	The Banquet of the Ten Virgins: Discourse XI	c. 300	William R. Clark	1886	patristic-greek	en	self-discipline;sanctification	newadvent	https://www.newadvent.org/fathers/062311.htm	patristics/methodius/reading/banquet-discourse-11.md	public-domain
origen/on-prayer-curtis	Origen	c. 184	c. 253	On Prayer	c. 233	William A. Curtis		patristic-greek	en	prayer	ccel	https://ccel.org/ccel/origen/prayer/prayer	patristics/origen/reading/on-prayer-curtis.md	public-domain
tertullian/of-patience	Tertullian	c. 155	c. 240	Of Patience	c. 200	S. Thelwall	1885	patristic-latin	en	self-discipline;contentment	newadvent	https://www.newadvent.org/fathers/0325.htm	patristics/tertullian/reading/of-patience.md	public-domain
tertullian/on-fasting	Tertullian	c. 155	c. 240	On Fasting (De Ieiunio)	c. 210	S. Thelwall	1885	patristic-latin	en	gluttony;self-discipline	newadvent	https://www.newadvent.org/fathers/0408.htm	patristics/tertullian/reading/on-fasting.md	public-domain
tertullian/on-modesty	Tertullian	c. 155	c. 240	On Modesty (De Pudicitia)	c. 220	S. Thelwall	1885	patristic-latin	en	lust;self-discipline	newadvent	https://www.newadvent.org/fathers/0407.htm	patristics/tertullian/reading/on-modesty.md	public-domain
tertullian/on-prayer	Tertullian	c. 155	c. 240	On Prayer (De Oratione)	c. 198	S. Thelwall	1885	patristic-latin	en	prayer	newadvent	https://www.newadvent.org/fathers/0322.htm	patristics/tertullian/reading/on-prayer.md	public-domain
tertullian/on-repentance	Tertullian	c. 155	c. 240	On Repentance (De Paenitentia)	c. 203	S. Thelwall	1885	patristic-latin	en	repentance	newadvent	https://www.newadvent.org/fathers/0320.htm	patristics/tertullian/reading/on-repentance.md	public-domain
andrew-murray/humility	Andrew Murray	1828	1917	Humility: The Beauty of Holiness	1895			evangelical	en	humility	gutenberg	https://www.gutenberg.org/cache/epub/57121/pg57121.txt	tradition/andrew-murray/reading/humility.md	public-domain
andrew-murray/with-christ-in-the-school-of-prayer	Andrew Murray	1828	1917	With Christ in the School of Prayer	1885			evangelical	en	prayer	ccel	https://ccel.org/ccel/murray/prayer/prayer	tradition/andrew-murray/reading/with-christ-in-the-school-of-prayer.md	public-domain
charles-finney/lectures-on-revivals-of-religion	Charles Grandison Finney	1792	1875	Lectures on Revivals of Religion	1835			evangelical	en	repentance	ccel	https://ccel.org/ccel/finney/revivals/revivals	tradition/charles-finney/reading/lectures-on-revivals-of-religion.md	public-domain
charles-finney/memoirs-written-by-himself	Charles Grandison Finney	1792	1875	Memoirs of Rev. Charles G. Finney, Written by Himself	1876			evangelical	en	character	archive-org	https://archive.org/details/memoirsrevchar00finnrich	tradition/charles-finney/reading/memoirs-written-by-himself.md	public-domain; OCR-verify
charles-spurgeon/all-of-grace	Charles Haddon Spurgeon	1834	1892	All of Grace: An Earnest Word with Those Who Are Seeking Salvation	1886			evangelical	en	grace	ccel	https://ccel.org/ccel/s/spurgeon/grace/cache/grace.txt	tradition/charles-spurgeon/reading/all-of-grace.md	public-domain
charles-spurgeon/morning-and-evening	Charles Haddon Spurgeon	1834	1892	Morning and Evening: Daily Readings	1866			evangelical	en	grace;sanctification	ccel	https://ccel.org/ccel/s/spurgeon/morneve/cache/morneve.txt	tradition/charles-spurgeon/reading/morning-and-evening.md	public-domain
em-bounds/power-through-prayer	E. M. Bounds	1835	1913	Power Through Prayer	1912			evangelical	en	prayer	ccel	https://ccel.org/ccel/bounds/power/power	tradition/em-bounds/reading/power-through-prayer.md	public-domain
em-bounds/purpose-in-prayer	E. M. Bounds	1835	1913	Purpose in Prayer	c. 1913			evangelical	en	prayer	ccel	https://ccel.org/ccel/bounds/purpose/purpose	tradition/em-bounds/reading/purpose-in-prayer.md	public-domain
em-bounds/the-essentials-of-prayer	E. M. Bounds	1835	1913	The Essentials of Prayer	c. 1913			evangelical	en	prayer	ccel	https://ccel.org/ccel/bounds/essentials/essentials	tradition/em-bounds/reading/the-essentials-of-prayer.md	public-domain
em-bounds/the-necessity-of-prayer	E. M. Bounds	1835	1913	The Necessity of Prayer	c. 1913			evangelical	en	prayer	ccel	https://ccel.org/ccel/bounds/necessity/necessity	tradition/em-bounds/reading/the-necessity-of-prayer.md	public-domain
george-macdonald/diary-of-an-old-soul	George MacDonald	1824	1905	A Book of Strife in the Form of the Diary of an Old Soul	1880			evangelical	en	prayer;sanctification	gutenberg	https://www.gutenberg.org/ebooks/1953	tradition/george-macdonald/reading/diary-of-an-old-soul.md	public-domain
